,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
1522,2020-10-21 00:00:00,226.41,226.41,226.41,226.41,0,1522.0,
1523,2020-10-22 00:00:00,228.25,228.25,228.25,228.25,0,1523.0,
1524,2020-10-23 00:00:00,227.58,227.58,227.58,227.58,0,1524.0,
1525,2020-10-26 00:00:00,224.43,224.43,224.43,224.43,0,1525.0,
1526,2020-10-27 00:00:00,223.48,223.48,223.48,223.48,0,1526.0,
1527,2020-10-28 00:00:00,217.57,217.57,217.57,217.57,0,1527.0,
1528,2020-10-29 00:00:00,220.55,220.55,220.55,220.55,0,1528.0,
1529,2020-10-30 00:00:00,218.15,218.15,218.15,218.15,0,1529.0,
1530,2020-11-02 00:00:00,221.38,221.38,221.38,221.38,0,1530.0,
1531,2020-11-03 00:00:00,224.54,224.54,224.54,224.54,0,1531.0,
1532,2020-11-04 00:00:00,229.02,229.02,229.02,229.02,0,1532.0,
1533,2020-11-05 00:00:00,231.04,231.04,231.04,231.04,0,1533.0,
1534,2020-11-06 00:00:00,230.45,230.45,230.45,230.45,0,1534.0,
1535,2020-11-09 00:00:00,233.07,233.07,233.07,233.07,0,1535.0,
1536,2020-11-10 00:00:00,234.3,234.3,234.3,234.3,0,1536.0,
1537,2020-11-12 00:00:00,234.15,234.15,234.15,234.15,0,1537.0,
1538,2020-11-13 00:00:00,236.9,236.9,236.9,236.9,0,1538.0,
1539,2020-11-16 00:00:00,239.25,239.25,239.25,239.25,0,1539.0,
1540,2020-11-17 00:00:00,237.29,237.29,237.29,237.29,0,1540.0,
1541,2020-11-18 00:00:00,234.78,234.78,234.78,234.78,0,1541.0,
1542,2020-11-19 00:00:00,236.48,236.48,236.48,236.48,0,1542.0,
1543,2020-11-20 00:00:00,234.2,234.2,234.2,234.2,0,1543.0,
1544,2020-11-23 00:00:00,234.85,234.85,234.85,234.85,0,1544.0,
1545,2020-11-24 00:00:00,239.22,239.22,239.22,239.22,0,1545.0,
1546,2020-11-25 00:00:00,238.37,238.37,238.37,238.37,0,1546.0,
1547,2020-11-27 00:00:00,238.1,238.1,238.1,238.1,0,1547.0,
1548,2020-11-30 00:00:00,236.33,236.33,236.33,236.33,0,1548.0,
1549,2020-12-01 00:00:00,238.88,238.88,238.88,238.88,0,1549.0,
1550,2020-12-02 00:00:00,237.38,237.38,237.38,237.38,0,1550.0,
1551,2020-12-03 00:00:00,235.47,235.47,235.47,235.47,0,1551.0,
1552,2020-12-04 00:00:00,237.42,237.42,237.42,237.42,0,1552.0,
1553,2020-12-07 00:00:00,237.56,237.56,237.56,237.56,0,1553.0,
1554,2020-12-08 00:00:00,239.01,239.01,239.01,239.01,0,1554.0,
1555,2020-12-09 00:00:00,237.22,237.22,237.22,237.22,0,1555.0,
1556,2020-12-10 00:00:00,236.81,236.81,236.81,236.81,0,1556.0,
1557,2020-12-11 00:00:00,236.11,236.11,236.11,236.11,0,1557.0,
1558,2020-12-14 00:00:00,234.45,234.45,234.45,234.45,0,1558.0,
1559,2020-12-15 00:00:00,237.9,237.9,237.9,237.9,0,1559.0,
1560,2020-12-16 00:00:00,237.36,237.36,237.36,237.36,0,1560.0,
1561,2020-12-17 00:00:00,237.38,237.38,237.38,237.38,0,1561.0,
1562,2020-12-18 00:00:00,236.73,236.73,236.73,236.73,0,1562.0,
1563,2020-12-21 00:00:00,237.36,237.36,237.36,237.36,0,1563.0,
1564,2020-12-22 00:00:00,235.38,235.38,235.38,235.38,0,1564.0,
1565,2020-12-23 00:00:00,237.05,237.05,237.05,237.05,0,1565.0,
1566,2020-12-24 00:00:00,237.37,237.37,237.37,237.37,0,1566.0,
1567,2020-12-28 00:00:00,238.86,238.86,238.86,238.86,0,1567.0,
1568,2020-12-29 00:00:00,237.58,237.58,237.58,237.58,0,1568.0,
1569,2020-12-30 00:00:00,237.38,237.38,237.38,237.38,0,1569.0,
1570,2020-12-31 00:00:00,239.18,239.18,239.18,239.18,0,1570.0,
1571,2021-01-04 00:00:00,235.08,235.08,235.08,235.08,0,1571.0,
1572,2021-01-05 00:00:00,237.16,237.16,237.16,237.16,0,1572.0,
1573,2021-01-06 00:00:00,237.25,237.25,237.25,237.25,0,1573.0,
1574,2021-01-07 00:00:00,241.97,241.97,241.97,241.97,0,1574.0,
1575,2021-01-08 00:00:00,243.83,243.83,243.83,243.83,0,1575.0,
1576,2021-01-11 00:00:00,243.94,243.94,243.94,243.94,0,1576.0,
1577,2021-01-12 00:00:00,244.11,244.11,244.11,244.11,0,1577.0,
1578,2021-01-13 00:00:00,244.53,244.53,244.53,244.53,0,1578.0,
1579,2021-01-14 00:00:00,244.57,244.57,244.57,244.57,0,1579.0,
1580,2021-01-15 00:00:00,242.77,242.77,242.77,242.77,0,1580.0,
1581,2021-01-19 00:00:00,244.35,244.35,244.35,244.35,0,1581.0,
1582,2021-01-20 00:00:00,248.44,248.44,248.44,248.44,0,1582.0,
1583,2021-01-21 00:00:00,247.33,247.33,247.33,247.33,0,1583.0,
1584,2021-01-22 00:00:00,246.55,246.55,246.55,246.55,0,1584.0,
1585,2021-01-25 00:00:00,247.6,247.6,247.6,247.6,0,1585.0,
1586,2021-01-26 00:00:00,247.39,247.39,247.39,247.39,0,1586.0,
1587,2021-01-27 00:00:00,241.7,241.7,241.7,241.7,0,1587.0,
1588,2021-01-28 00:00:00,244.4,244.4,244.4,244.4,0,1588.0,
1589,2021-01-29 00:00:00,238.73,238.73,238.73,238.73,0,1589.0,
1590,2021-02-01 00:00:00,243.66,243.66,243.66,243.66,0,1590.0,
1591,2021-02-02 00:00:00,247.85,247.85,247.85,247.85,0,1591.0,
1592,2021-02-04 00:00:00,251.81,251.81,251.81,251.81,0,1592.0,
1593,2021-02-05 00:00:00,253.01,253.01,253.01,253.01,0,1593.0,
1594,2021-02-08 00:00:00,253.92,253.92,253.92,253.92,0,1594.0,
1595,2021-02-09 00:00:00,252.05,252.05,252.05,252.05,0,1595.0,
1596,2021-02-10 00:00:00,251.34,251.34,251.34,251.34,0,1596.0,
1597,2021-02-11 00:00:00,251.48,251.48,251.48,251.48,0,1597.0,
1598,2021-02-12 00:00:00,253.52,253.52,253.52,253.52,0,1598.0,
1599,2021-02-16 00:00:00,252.48,252.48,252.48,252.48,0,1599.0,
1600,2021-02-17 00:00:00,254.3,254.3,254.3,254.3,0,1600.0,
1601,2021-02-18 00:00:00,252.54,252.54,252.54,252.54,0,1601.0,
1602,2021-02-19 00:00:00,250.97,250.97,250.97,250.97,0,1602.0,
1603,2021-02-22 00:00:00,249.25,249.25,249.25,249.25,0,1603.0,
1604,2021-02-23 00:00:00,249.24,249.24,249.24,249.24,0,1604.0,
1605,2021-02-24 00:00:00,252.0,252.0,252.0,252.0,0,1605.0,
1606,2021-02-25 00:00:00,244.36,244.36,244.36,244.36,0,1606.0,
1607,2021-02-26 00:00:00,245.29,245.29,245.29,245.29,0,1607.0,
1608,2021-03-01 00:00:00,252.4,252.4,252.4,252.4,0,1608.0,
1609,2021-03-02 00:00:00,250.88,250.88,250.88,250.88,0,1609.0,
1610,2021-03-03 00:00:00,247.19,247.19,247.19,247.19,0,1610.0,
1611,2021-03-04 00:00:00,244.16,244.16,244.16,244.16,0,1611.0,
1612,2021-03-05 00:00:00,250.82,250.82,250.82,250.82,0,1612.0,
1613,2021-03-08 00:00:00,250.98,250.98,250.98,250.98,0,1613.0,
1614,2021-03-09 00:00:00,253.9,253.9,253.9,253.9,0,1614.0,
1615,2021-03-10 00:00:00,255.89,255.89,255.89,255.89,0,1615.0,
1616,2021-03-11 00:00:00,256.87,256.87,256.87,256.87,0,1616.0,
1617,2021-03-12 00:00:00,258.01,258.01,258.01,258.01,0,1617.0,
1618,2021-03-15 00:00:00,259.89,259.89,259.89,259.89,0,1618.0,
1619,2021-03-16 00:00:00,259.35,259.35,259.35,259.35,0,1619.0,
1620,2021-03-17 00:00:00,260.43,260.43,260.43,260.43,0,1620.0,
1621,2021-03-18 00:00:00,256.6,256.6,256.6,256.6,0,1621.0,
1622,2021-03-19 00:00:00,256.65,256.65,256.65,256.65,0,1622.0,
1623,2021-03-22 00:00:00,257.82,257.82,257.82,257.82,0,1623.0,
1624,2021-03-23 00:00:00,256.87,256.87,256.87,256.87,0,1624.0,
1625,2021-03-24 00:00:00,256.84,256.84,256.84,256.84,0,1625.0,
1626,2021-03-25 00:00:00,258.6,258.6,258.6,258.6,0,1626.0,
1627,2021-03-26 00:00:00,263.26,263.26,263.26,263.26,0,1627.0,
1628,2021-03-29 00:00:00,262.82,262.82,262.82,262.82,0,1628.0,
1629,2021-03-30 00:00:00,263.07,263.07,263.07,263.07,0,1629.0,
1630,2021-03-31 00:00:00,265.01,265.01,265.01,265.01,0,1630.0,
1631,2021-04-01 00:00:00,267.38,267.38,267.38,267.38,0,1631.0,
1632,2021-04-06 00:00:00,268.95,268.95,268.95,268.95,0,1632.0,
1633,2021-04-07 00:00:00,267.67,267.67,267.67,267.67,0,1633.0,
1634,2021-04-08 00:00:00,269.09,269.09,269.09,269.09,0,1634.0,
1635,2021-04-09 00:00:00,270.78,270.78,270.78,270.78,0,1635.0,
1636,2021-04-12 00:00:00,270.42,270.42,270.42,270.42,0,1636.0,
1637,2021-04-14 00:00:00,269.02,269.02,269.02,269.02,0,1637.0,
1638,2021-04-15 00:00:00,271.8,271.8,271.8,271.8,0,1638.0,
1639,2021-04-16 00:00:00,272.22,272.22,272.22,272.22,0,1639.0,
1640,2021-04-19 00:00:00,269.83,269.83,269.83,269.83,0,1640.0,
1641,2021-04-20 00:00:00,267.72,267.72,267.72,267.72,0,1641.0,
1642,2021-04-21 00:00:00,271.15,271.15,271.15,271.15,0,1642.0,
1643,2021-04-22 00:00:00,267.89,267.89,267.89,267.89,0,1643.0,
1644,2021-04-23 00:00:00,270.21,270.21,270.21,270.21,0,1644.0,
1645,2021-04-26 00:00:00,270.28,270.28,270.28,270.28,0,1645.0,
1646,2021-04-27 00:00:00,270.16,270.16,270.16,270.16,0,1646.0,
1647,2021-04-28 00:00:00,270.36,270.36,270.36,270.36,0,1647.0,
1648,2021-04-29 00:00:00,270.8,270.8,270.8,270.8,0,1648.0,
1649,2021-04-30 00:00:00,270.07,270.07,270.07,270.07,0,1649.0,
1650,2021-05-03 00:00:00,271.61,271.61,271.61,271.61,0,1650.0,
1651,2021-05-04 00:00:00,270.37,270.37,270.37,270.37,0,1651.0,
1652,2021-05-05 00:00:00,270.84,270.84,270.84,270.84,0,1652.0,
1653,2021-05-06 00:00:00,271.77,271.77,271.77,271.77,0,1653.0,
1654,2021-05-07 00:00:00,273.68,273.68,273.68,273.68,0,1654.0,
1655,2021-05-10 00:00:00,268.55,268.55,268.55,268.55,0,1655.0,
1656,2021-05-11 00:00:00,265.9,265.9,265.9,265.9,0,1656.0,
1657,2021-05-12 00:00:00,261.48,261.48,261.48,261.48,0,1657.0,
1658,2021-05-14 00:00:00,268.36,268.36,268.36,268.36,0,1658.0,
1659,2021-05-17 00:00:00,267.19,267.19,267.19,267.19,0,1659.0,
1660,2021-05-18 00:00:00,263.26,263.26,263.26,263.26,0,1660.0,
1661,2021-05-19 00:00:00,262.75,262.75,262.75,262.75,0,1661.0,
1662,2021-05-20 00:00:00,265.57,265.57,265.57,265.57,0,1662.0,
1663,2021-05-21 00:00:00,265.67,265.67,265.67,265.67,0,1663.0,
1664,2021-05-25 00:00:00,266.23,266.23,266.23,266.23,0,1664.0,
1665,2021-05-26 00:00:00,267.5,267.5,267.5,267.5,0,1665.0,
1666,2021-05-27 00:00:00,268.55,268.55,268.55,268.55,0,1666.0,
1667,2021-05-28 00:00:00,269.99,269.99,269.99,269.99,0,1667.0,
1668,2021-06-01 00:00:00,267.88,267.88,267.88,267.88,0,1668.0,
1669,2021-06-02 00:00:00,269.22,269.22,269.22,269.22,0,1669.0,
1670,2021-06-03 00:00:00,268.31,268.31,268.31,268.31,0,1670.0,
1671,2021-06-04 00:00:00,272.17,272.17,272.17,272.17,0,1671.0,
1672,2021-06-07 00:00:00,270.97,270.97,270.97,270.97,0,1672.0,
1673,2021-06-08 00:00:00,270.54,270.54,270.54,270.54,0,1673.0,
1674,2021-06-09 00:00:00,270.26,270.26,270.26,270.26,0,1674.0,
1675,2021-06-10 00:00:00,271.93,271.93,271.93,271.93,0,1675.0,
1676,2021-06-11 00:00:00,273.58,273.58,273.58,273.58,0,1676.0,
1677,2021-06-14 00:00:00,274.39,274.39,274.39,274.39,0,1677.0,
1678,2021-06-15 00:00:00,273.87,273.87,273.87,273.87,0,1678.0,
1679,2021-06-16 00:00:00,272.11,272.11,272.11,272.11,0,1679.0,
1680,2021-06-17 00:00:00,276.63,276.63,276.63,276.63,0,1680.0,
1681,2021-06-18 00:00:00,273.49,273.49,273.49,273.49,0,1681.0,
1682,2021-06-21 00:00:00,277.49,277.49,277.49,277.49,0,1682.0,
1683,2021-06-22 00:00:00,278.86,278.86,278.86,278.86,0,1683.0,
1684,2021-06-23 00:00:00,277.23,277.23,277.23,277.23,0,1684.0,
1685,2021-06-24 00:00:00,279.16,279.16,279.16,279.16,0,1685.0,
1686,2021-06-25 00:00:00,279.75,279.75,279.75,279.75,0,1686.0,
1687,2021-06-28 00:00:00,281.27,281.27,281.27,281.27,0,1687.0,
1688,2021-06-29 00:00:00,281.92,281.92,281.92,281.92,0,1688.0,
1689,2021-06-30 00:00:00,282.5,282.5,282.5,282.5,0,1689.0,
1690,2021-07-01 00:00:00,283.94,283.94,283.94,283.94,0,1690.0,
1691,2021-07-02 00:00:00,287.43,287.43,287.43,287.43,0,1691.0,
1692,2021-07-06 00:00:00,286.56,286.56,286.56,286.56,0,1692.0,
1693,2021-07-07 00:00:00,288.26,288.26,288.26,288.26,0,1693.0,
1694,2021-07-08 00:00:00,287.35,287.35,287.35,287.35,0,1694.0,
1695,2021-07-09 00:00:00,287.76,287.76,287.76,287.76,0,1695.0,
1696,2021-07-12 00:00:00,289.87,289.87,289.87,289.87,0,1696.0,
1697,2021-07-13 00:00:00,288.95,288.95,288.95,288.95,0,1697.0,
1698,2021-07-15 00:00:00,289.35,289.35,289.35,289.35,0,1698.0,
1699,2021-07-16 00:00:00,286.99,286.99,286.99,286.99,0,1699.0,
1700,2021-07-19 00:00:00,284.26,284.26,284.26,284.26,0,1700.0,
1701,2021-07-20 00:00:00,287.63,287.63,287.63,287.63,0,1701.0,
1702,2021-07-21 00:00:00,289.94,289.94,289.94,289.94,0,1702.0,
1703,2021-07-22 00:00:00,289.67,289.67,289.67,289.67,0,1703.0,
1704,2021-07-23 00:00:00,293.01,293.01,293.01,293.01,0,1704.0,
1705,2021-07-27 00:00:00,292.45,292.45,292.45,292.45,0,1705.0,
1706,2021-07-28 00:00:00,291.55,291.55,291.55,291.55,0,1706.0,
1707,2021-07-29 00:00:00,290.43,290.43,290.43,290.43,0,1707.0,
1708,2021-07-30 00:00:00,288.53,288.53,288.53,288.53,0,1708.0,
1709,2021-08-02 00:00:00,288.0,288.0,288.0,288.0,0,1709.0,
1710,2021-08-03 00:00:00,290.31,290.31,290.31,290.31,0,1710.0,
1711,2021-08-04 00:00:00,289.58,289.58,289.58,289.58,0,1711.0,
1712,2021-08-05 00:00:00,291.59,291.59,291.59,291.59,0,1712.0,
1713,2021-08-06 00:00:00,293.22,293.22,293.22,293.22,0,1713.0,
1714,2021-08-09 00:00:00,294.11,294.11,294.11,294.11,0,1714.0,
1715,2021-08-10 00:00:00,295.37,295.37,295.37,295.37,0,1715.0,
1716,2021-08-11 00:00:00,296.14,296.14,296.14,296.14,0,1716.0,
1717,2021-08-12 00:00:00,296.55,296.55,296.55,296.55,0,1717.0,
1718,2021-08-13 00:00:00,296.3,296.3,296.3,296.3,0,1718.0,
1719,2021-08-16 00:00:00,296.9,296.9,296.9,296.9,0,1719.0,
1720,2021-08-17 00:00:00,295.09,295.09,295.09,295.09,0,1720.0,
1721,2021-08-18 00:00:00,292.89,292.89,292.89,292.89,0,1721.0,
1722,2021-08-19 00:00:00,294.04,294.04,294.04,294.04,0,1722.0,
1723,2021-08-20 00:00:00,296.99,296.99,296.99,296.99,0,1723.0,
1724,2021-08-23 00:00:00,298.28,298.28,298.28,298.28,0,1724.0,
1725,2021-08-24 00:00:00,298.15,298.15,298.15,298.15,0,1725.0,
1726,2021-08-25 00:00:00,298.92,298.92,298.92,298.92,0,1726.0,
1727,2021-08-26 00:00:00,296.41,296.41,296.41,296.41,0,1727.0,
1728,2021-08-27 00:00:00,299.06,299.06,299.06,299.06,0,1728.0,
1729,2021-08-30 00:00:00,299.31,299.31,299.31,299.31,0,1729.0,
1730,2021-08-31 00:00:00,298.15,298.15,298.15,298.15,0,1730.0,
1731,2021-09-01 00:00:00,298.55,298.55,298.55,298.55,0,1731.0,
1732,2021-09-02 00:00:00,298.71,298.71,298.71,298.71,0,1732.0,
1733,2021-09-03 00:00:00,298.0,298.0,298.0,298.0,0,1733.0,
1734,2021-09-07 00:00:00,297.31,297.31,297.31,297.31,0,1734.0,
1735,2021-09-08 00:00:00,298.21,298.21,298.21,298.21,0,1735.0,
1736,2021-09-09 00:00:00,296.59,296.59,296.59,296.59,0,1736.0,
1737,2021-09-10 00:00:00,294.28,294.28,294.28,294.28,0,1737.0,
1738,2021-09-13 00:00:00,296.43,296.43,296.43,296.43,0,1738.0,
1739,2021-09-14 00:00:00,294.03,294.03,294.03,294.03,0,1739.0,
1740,2021-09-15 00:00:00,296.2,296.2,296.2,296.2,0,1740.0,
1741,2021-09-16 00:00:00,297.15,297.15,297.15,297.15,0,1741.0,
1742,2021-09-17 00:00:00,294.11,294.11,294.11,294.11,0,1742.0,
1743,2021-09-20 00:00:00,290.85,290.85,290.85,290.85,0,1743.0,
1744,2021-09-21 00:00:00,289.82,289.82,289.82,289.82,0,1744.0,
1745,2021-09-22 00:00:00,292.73,292.73,292.73,292.73,0,1745.0,
1746,2021-09-23 00:00:00,296.64,296.64,296.64,296.64,0,1746.0,
1747,2021-09-24 00:00:00,297.07,297.07,297.07,297.07,0,1747.0,
1748,2021-09-27 00:00:00,296.73,296.73,296.73,296.73,0,1748.0,
1749,2021-09-28 00:00:00,291.29,291.29,291.29,291.29,0,1749.0,
1750,2021-09-29 00:00:00,292.31,292.31,292.31,292.31,0,1750.0,
1751,2021-09-30 00:00:00,290.71,290.71,290.71,290.71,0,1751.0,
1752,2021-10-01 00:00:00,293.25,293.25,293.25,293.25,0,1752.0,
1753,2021-10-04 00:00:00,288.82,288.82,288.82,288.82,0,1753.0,
1754,2021-10-05 00:00:00,292.51,292.51,292.51,292.51,0,1754.0,
1755,2021-10-06 00:00:00,295.32,295.32,295.32,295.32,0,1755.0,
1756,2021-10-07 00:00:00,297.18,297.18,297.18,297.18,0,1756.0,
1757,2021-10-08 00:00:00,296.49,296.49,296.49,296.49,0,1757.0,
1758,2021-10-12 00:00:00,293.95,293.95,293.95,293.95,0,1758.0,
1759,2021-10-13 00:00:00,294.71,294.71,294.71,294.71,0,1759.0,
1760,2021-10-14 00:00:00,298.67,298.67,298.67,298.67,0,1760.0,
1761,2021-10-15 00:00:00,300.9,300.9,300.9,300.9,0,1761.0,
1762,2021-10-18 00:00:00,301.8,301.8,301.8,301.8,0,1762.0,
1763,2021-10-19 00:00:00,302.72,302.72,302.72,302.72,0,1763.0,
1764,2021-10-20 00:00:00,304.64,304.64,304.64,304.64,0,1764.0,
1765,2021-10-21 00:00:00,305.22,305.22,305.22,305.22,0,1765.0,
1766,2021-10-22 00:00:00,305.01,305.01,305.01,305.01,0,1766.0,
1767,2021-10-25 00:00:00,307.18,307.18,307.18,307.18,0,1767.0,
1768,2021-10-26 00:00:00,307.28,307.28,307.28,307.28,0,1768.0,
1769,2021-10-27 00:00:00,305.88,305.88,305.88,305.88,0,1769.0,
1770,2021-10-28 00:00:00,309.24,309.24,309.24,309.24,0,1770.0,
1771,2021-10-29 00:00:00,308.69,308.69,308.69,308.69,0,1771.0,
1772,2021-11-02 00:00:00,311.5,311.5,311.5,311.5,0,1772.0,
1773,2021-11-03 00:00:00,314.02,314.02,314.02,314.02,0,1773.0,
1774,2021-11-04 00:00:00,315.76,315.76,315.76,315.76,0,1774.0,
1775,2021-11-05 00:00:00,318.23,318.23,318.23,318.23,0,1775.0,
1776,2021-11-08 00:00:00,316.78,316.78,316.78,316.78,0,1776.0,
1777,2021-11-09 00:00:00,315.77,315.77,315.77,315.77,0,1777.0,
1778,2021-11-10 00:00:00,314.03,314.03,314.03,314.03,0,1778.0,
1779,2021-11-12 00:00:00,319.54,319.54,319.54,319.54,0,1779.0,
1780,2021-11-15 00:00:00,319.84,319.84,319.84,319.84,0,1780.0,
1781,2021-11-16 00:00:00,323.18,323.18,323.18,323.18,0,1781.0,
1782,2021-11-17 00:00:00,323.98,323.98,323.98,323.98,0,1782.0,
1783,2021-11-18 00:00:00,324.05,324.05,324.05,324.05,0,1783.0,
1784,2021-11-19 00:00:00,325.88,325.88,325.88,325.88,0,1784.0,
1785,2021-11-22 00:00:00,324.76,324.76,324.76,324.76,0,1785.0,
1786,2021-11-23 00:00:00,325.87,325.87,325.87,325.87,0,1786.0,
1787,2021-11-24 00:00:00,328.21,328.21,328.21,328.21,0,1787.0,
1788,2021-11-26 00:00:00,318.43,318.43,318.43,318.43,0,1788.0,
1789,2021-11-29 00:00:00,322.68,322.68,322.68,322.68,0,1789.0,
1790,2021-11-30 00:00:00,314.35,314.35,314.35,314.35,0,1790.0,
1791,2021-12-01 00:00:00,311.82,311.82,311.82,311.82,0,1791.0,
1792,2021-12-02 00:00:00,315.75,315.75,315.75,315.75,0,1792.0,
1793,2021-12-03 00:00:00,314.42,314.42,314.42,314.42,0,1793.0,
1794,2021-12-06 00:00:00,318.16,318.16,318.16,318.16,0,1794.0,
1795,2021-12-07 00:00:00,325.59,325.59,325.59,325.59,0,1795.0,
1796,2021-12-08 00:00:00,325.91,325.91,325.91,325.91,0,1796.0,
1797,2021-12-09 00:00:00,323.44,323.44,323.44,323.44,0,1797.0,
1798,2021-12-10 00:00:00,327.52,327.52,327.52,327.52,0,1798.0,
1799,2021-12-13 00:00:00,324.39,324.39,324.39,324.39,0,1799.0,
1800,2021-12-14 00:00:00,321.36,321.36,321.36,321.36,0,1800.0,
1801,2021-12-15 00:00:00,327.63,327.63,327.63,327.63,0,1801.0,
1802,2021-12-16 00:00:00,322.65,322.65,322.65,322.65,0,1802.0,
1803,2021-12-17 00:00:00,319.43,319.43,319.43,319.43,0,1803.0,
1804,2021-12-20 00:00:00,317.47,317.47,317.47,317.47,0,1804.0,
1805,2021-12-21 00:00:00,322.54,322.54,322.54,322.54,0,1805.0,
1806,2021-12-22 00:00:00,325.46,325.46,325.46,325.46,0,1806.0,
1807,2021-12-23 00:00:00,327.27,327.27,327.27,327.27,0,1807.0,
1808,2021-12-27 00:00:00,331.72,331.72,331.72,331.72,0,1808.0,
1809,2021-12-28 00:00:00,330.94,330.94,330.94,330.94,0,1809.0,
1810,2021-12-29 00:00:00,332.09,332.09,332.09,332.09,0,1810.0,
1811,2021-12-31 00:00:00,329.61,329.61,329.61,329.61,0,1811.0,
1812,2022-01-03 00:00:00,330.71,330.71,330.71,330.71,0,1812.0,
1813,2022-01-04 00:00:00,332.8,332.8,332.8,332.8,0,1813.0,
1814,2022-01-05 00:00:00,325.27,325.27,325.27,325.27,0,1814.0,
1815,2022-01-06 00:00:00,325.05,325.05,325.05,325.05,0,1815.0,
1816,2022-01-07 00:00:00,324.13,324.13,324.13,324.13,0,1816.0,
1817,2022-01-10 00:00:00,323.14,323.14,323.14,323.14,0,1817.0,
1818,2022-01-11 00:00:00,325.52,325.52,325.52,325.52,0,1818.0,
1819,2022-01-12 00:00:00,325.26,325.26,325.26,325.26,0,1819.0,
1820,2022-01-13 00:00:00,318.25,318.25,318.25,318.25,0,1820.0,
1821,2022-01-14 00:00:00,318.89,318.89,318.89,318.89,0,1821.0,
1822,2022-01-18 00:00:00,315.32,315.32,315.32,315.32,0,1822.0,
1823,2022-01-19 00:00:00,312.72,312.72,312.72,312.72,0,1823.0,
1824,2022-01-20 00:00:00,309.51,309.51,309.51,309.51,0,1824.0,
1825,2022-01-21 00:00:00,303.46,303.46,303.46,303.46,0,1825.0,
1826,2022-01-24 00:00:00,305.52,305.52,305.52,305.52,0,1826.0,
1827,2022-01-25 00:00:00,302.72,302.72,302.72,302.72,0,1827.0,
1828,2022-01-26 00:00:00,301.84,301.84,301.84,301.84,0,1828.0,
1829,2022-01-27 00:00:00,303.29,303.29,303.29,303.29,0,1829.0,
1830,2022-01-28 00:00:00,311.2,311.2,311.2,311.2,0,1830.0,
1831,2022-01-31 00:00:00,316.38,316.38,316.38,316.38,0,1831.0,
1832,2022-02-01 00:00:00,315.65,315.65,315.65,315.65,0,1832.0,
1833,2022-02-02 00:00:00,316.79,316.79,316.79,316.79,0,1833.0,
1834,2022-02-03 00:00:00,310.39,310.39,310.39,310.39,0,1834.0,
1835,2022-02-04 00:00:00,307.14,307.14,307.14,307.14,0,1835.0,
1836,2022-02-07 00:00:00,306.43,306.43,306.43,306.43,0,1836.0,
1837,2022-02-08 00:00:00,309.92,309.92,309.92,309.92,0,1837.0,
1838,2022-02-09 00:00:00,313.63,313.63,313.63,313.63,0,1838.0,
1839,2022-02-10 00:00:00,308.06,308.06,308.06,308.06,0,1839.0,
1840,2022-02-11 00:00:00,302.61,302.61,302.61,302.61,0,1840.0,
1841,2022-02-14 00:00:00,304.18,304.18,304.18,304.18,0,1841.0,
1842,2022-02-15 00:00:00,308.19,308.19,308.19,308.19,0,1842.0,
1843,2022-02-16 00:00:00,307.88,307.88,307.88,307.88,0,1843.0,
1844,2022-02-17 00:00:00,301.38,301.38,301.38,301.38,0,1844.0,
1845,2022-02-18 00:00:00,299.64,299.64,299.64,299.64,0,1845.0,
1846,2022-02-22 00:00:00,296.93,296.93,296.93,296.93,0,1846.0,
1847,2022-02-23 00:00:00,291.51,291.51,291.51,291.51,0,1847.0,
1848,2022-02-24 00:00:00,300.1,300.1,300.1,300.1,0,1848.0,
1849,2022-02-25 00:00:00,305.36,305.36,305.36,305.36,0,1849.0,
1850,2022-02-28 00:00:00,304.97,304.97,304.97,304.97,0,1850.0,
1851,2022-03-01 00:00:00,301.52,301.52,301.52,301.52,0,1851.0,
1852,2022-03-02 00:00:00,308.43,308.43,308.43,308.43,0,1852.0,
1853,2022-03-03 00:00:00,307.69,307.69,307.69,307.69,0,1853.0,
1854,2022-03-04 00:00:00,309.55,309.55,309.55,309.55,0,1854.0,
1855,2022-03-07 00:00:00,301.45,301.45,301.45,301.45,0,1855.0,
1856,2022-03-08 00:00:00,299.43,299.43,299.43,299.43,0,1856.0,
1857,2022-03-09 00:00:00,305.18,305.18,305.18,305.18,0,1857.0,
1858,2022-03-10 00:00:00,301.46,301.46,301.46,301.46,0,1858.0,
1859,2022-03-11 00:00:00,300.08,300.08,300.08,300.08,0,1859.0,
1860,2022-03-14 00:00:00,298.87,298.87,298.87,298.87,0,1860.0,
1861,2022-03-15 00:00:00,304.38,304.38,304.38,304.38,0,1861.0,
1862,2022-03-16 00:00:00,310.99,310.99,310.99,310.99,0,1862.0,
1863,2022-03-17 00:00:00,313.07,313.07,313.07,313.07,0,1863.0,
1864,2022-03-18 00:00:00,318.03,318.03,318.03,318.03,0,1864.0,
1865,2022-03-21 00:00:00,317.14,317.14,317.14,317.14,0,1865.0,
1866,2022-03-22 00:00:00,321.21,321.21,321.21,321.21,0,1866.0,
1867,2022-03-23 00:00:00,318.32,318.32,318.32,318.32,0,1867.0,
1868,2022-03-24 00:00:00,323.15,323.15,323.15,323.15,0,1868.0,
1869,2022-03-25 00:00:00,324.19,324.19,324.19,324.19,0,1869.0,
1870,2022-03-28 00:00:00,327.43,327.43,327.43,327.43,0,1870.0,
